성별,연령,학년,구분,친구,연인,동기,가족,혼자,선호도,모두랑맛,모두랑가격,모두랑청결,모두랑친절,모두랑재방문,두끼맛,두끼가격,두끼청결,두끼친절,두끼재방문,동대문맛,동대문가격,동대문청결,동대문친절,동대문재방문,신전맛,신전가격,신전청결,신전친절,신전재방문,영떡스맛,영떡스가격,영떡스청결,영떡스친절,영떡스재방문,새우락맛,새우락가격,새우락청결,새우락친절,새우락재방문,땡땡이맛,땡땡이가격,땡땡이청결,땡땡이친절,땡땡이재방문,청년다방맛,청년다방가격,청년다방청결,청년다방친절,청년다방재방문,에바다맛,에바다가격,에바다청결,에바다친절,에바다재방문,좋았던곳이유개선점,별로였던곳이유개선점
남,20~22,2학년,일반,0,1,0,0,0,3,4,4,4,4,4,2,2,3,4,3,4,1,3,2,3,4,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,3,4,NA,NA,NA,NA,NA,모두랑 전골처럼먹는게좋음 딱히 개선점은 모르겠음,딱히...?
여,27~,5학년,일반,1,1,0,1,1,5,5,5,4,5,5,3,3,3,3,3,4,4,3,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,3,3,4,5,5,4,4,4,5,5,5,5,5,에바다/사장님도 친절하시고 우선 즉석떡볶이 맛이아니라 어릴때 먹은 학교분식점맛이난다/ 돈많이벌으셔서 가게커졌으면 좋겠다.,신전떡볶이/ 맛은있다 하지만 배달과같이 하다보니 뭔가 빠르게먹고나가야할 것같아 가끔 식사시간때 먹으면 눈치보일때도있다/ 배달전문점과 홀과배달같이하는건지를 구분을 잘 두셨으면좋겠다.
여,23~26,5학년,의대,0,1,0,0,0,5,5,5,5,5,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5,5,5,5,5,"모두랑/클래식한데 뭔가 다른 맛, 맵지 않은데 이렇게 맛있기도 어렵다/볶음밥 볶아주실 때 먹던 숟가락으로 볶아주시는거..",두끼/맛잇게 만들기 힘들다/내 손이 문젠가보다
여,23~26,4학년,일반,1,0,1,1,0,5,2,2,2,2,1,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,NA,NA,NA,NA,NA,4,3,3,3,3,3,3,2,2,3,4,3,3,3,3,NA,NA,NA,NA,NA,동대문 엽떡/맛과 위생/없음,모두랑/청결도가 떨어짐/더 위생에 신경썼으면 
남,27~,3학년,일반,0,1,0,0,0,5,5,5,4,4,5,4,3,4,3,3,5,2,3,3,3,4,4,3,3,4,NA,NA,NA,NA,NA,5,5,3,5,5,2,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"모두랑, 새우락 / 가성비가 좋고 맛이 탁월하다/ 완벽.",상추튀김-비위생적이고 맛은 그냥저냥
여,23~26,3학년,일반,1,1,0,0,0,5,4,4,3,4,5,4,3,4,3,5,4,3,3,3,5,5,4,3,3,5,4,3,3,4,5,3,3,4,4,5,4,3,3,4,5,4,3,4,4,5,4,3,3,4,5,두끼/자유롭게 골라먹을수 있음/,NA
남,27~,4학년,일반,1,1,0,0,0,4,5,4,3,4,4,3,4,4,2,3,4,3,4,3,3,3,4,3,3,3,4,3,4,4,4,NA,NA,NA,NA,NA,3,2,1,1,2,3,3,4,4,2,2,3,2,3,2,모두랑/대학입학과 졸업예정까지 계속간집이라서요/인테리어..,상추튀김집/청결.인테리어.접대/ 다 안좋은데 환풍기 먼지 엄청많고 행주만지고 김밥썰때 부터 안가게됬어요
여,23~26,4학년,일반,1,1,0,0,0,4,5,5,4,5,5,4,4,4,4,5,3,2,5,3,4,4,4,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,3,5,4,4,4,5,NA,NA,NA,NA,NA,그나마 모두랑 떡볶이 / 떡의 쫄깃함이 어나더레벨,NA
여,23~26,4학년,일반,1,1,1,1,1,5,4,5,3,3,4,4,3,4,4,3,4,3,2,2,2,4,4,3,3,3,NA,NA,NA,NA,NA,5,3,4,3,4,NA,NA,NA,NA,NA,4,3,4,4,4,3,4,4,3,3,"모두랑 떡볶이/ 친구들과 즐겁게 먹을 수 있는 즉석 떡볶이집. 맛있는 떡볶이를 착한 가격에 즐길 수 있다. 전체적으로 달달하고 맵지 않아서 누구나 무난하게 즐길 수 있는 소스, 통통하고 말랑한 떡이 조화롭다. 식후에는 볶음밥을 먹을 수 있는데, 모두랑에서 볶음밥 안 먹고 나오는 사람이 제일 어리석다는 말이 있을 정도로 맛있다. 콘옥수수가 들어가서 옥수수향과 달콤한 맛, 톡톡 터지는 식감이 더해져서 주기적으로 먹어줘야 한다./ 매장이 무척 넓지는 않아서 한 번씩 웨이팅을 해야 하는데 그 정도는 감수할 수 있다. 그리고 냄비가 엄청 깨끗해보이지는 않아서 신경쓰인다. ","동대문엽기떡볶이/ 엽떡 자체가 인기가 많다보니 주문해서 받기까지의 시간이 무척 오래 걸린다. 지금은 코로나라서 어떨지 모르겠지만 전에 방문 했을 때는, 바쁜 매장에 비해 알바생을 너무 적게 쓰는 것 같았다. 그리고 학생들에게 소문이 그렇게 좋지 않은데.. 이건 소문이니까 넘어가도록 하겠다./ 바쁘면 알바생을 충원하였으면 좋겠고, 위생에도 조금 더 신경써주면 좋겠다."
여,20~22,2학년,일반,1,1,0,0,0,5,4,4,3,4,4,5,5,4,4,5,3,3,3,2,2,4,4,3,2,2,NA,NA,NA,NA,NA,5,5,3,5,4,3,4,2,3,1,4,3,4,4,4,NA,NA,NA,NA,NA,"두끼/무한리필로 가격 저렴, 맛있음, 여러가지 음식을 조리해 먹을 수 있음/ 손님 많은데 매장관리가 잘 안되는듯. 다떨어진 음식 채우는데 오래걸림","상추튀김/음식 만든지 오래된 느낌, 청결하지 못함/ 그냥 별로다..."
남,20~22,2학년,일반,1,0,1,0,1,5,3,5,4,4,3,3,4,4,4,2,5,3,5,4,5,5,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,4,4,4,4,5,4,4,NA,NA,NA,NA,NA,"엽기떡볶이/맛은 프렌차이즈 특성상 검증되어있는데 가끔 맛없다고 하는 가게들이 있다. 그렇지만 점은 깔끔하고 맛도 좋다./가끔 떡볶이 아래부분에서 씁스름한 맛이나고, 탄건가? 라는 생각이 나는 경우가 있었다. 원인 파악과 적절한 조치가 필요하다고 생각된다.","땡땡이상추튀김/사실 요즘 트렌디한 떡볶이보다 이런 가게나 또또분식 같은 클래식한 떡볶이를 좋아하는데 이집은 영 맛이없다. 확끌리는 무언가가 전혀 없다...그리고 튀김을 하루에 많이 튀기는건 알고 있는 사실이지만, 기름 색깔보면 주방의 청결상태까지 의심하게되는 수준이다./ 적절한 기름 교체, 떡볶이 맛 개선"
남,23~26,6학년,의대,1,1,0,0,0,3,NA,NA,NA,NA,NA,3,3,4,3,2,NA,NA,NA,NA,NA,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,NA,NA,NA,NA,NA,청년다방/치즈감튀존맛탱,NA
여,23~26,4학년,일반,1,0,0,0,1,4,5,5,4,4,5,4,4,5,5,5,NA,NA,NA,NA,NA,4,5,4,3,3,NA,NA,NA,NA,NA,4,4,4,5,4,3,3,3,4,3,5,4,5,5,4,3,4,4,5,3,"모두랑 - 여럿이서 가면 가성비가 좋고, 가격 대비 언제 가도 맛이 보장된다. 맛은 순한편이고 사리에 따라서 세트가 달라지는 게 좋다. 더 매운 맛 나오면 맛있을 것 같다. 일반 분식집과 다른 차별화된 국물떡볶이라서 모두랑을 가고 싶을 때가 있다. 볶음밥이 맛있다. 서스비스도 친절하신 편이다. 
다만, 식탁 위에 수저를 올려놓거나 할 때, 위생에서 살짝 신경이 쓰인다. 그 외에는 앞치마를 주시거나 쓰레기통이 구비되어 있는 점 등 좋다. 혼자 먹고 싶을 때 1인분이 안된다는 것이 개인적으로 아쉽기는 하다. 

두끼 - 뷔페식 떡볶이 체인점이다 보니 맛과 서비스 가격 면에서 안정적이라고 느껴져서 믿고 가는 두끼라는 브랜드 이미지가 있는 것 같다. 소비자가 소스를 조합할 수 있다는 게 장점 중 하나다. 위생이나 서비스도 좋다. 떡볶이 외 튀김이나 사리, 어묵 등이 구비돼 있다는 것이 좋다. 다만 점의 경우, 2층에 위치하기도 하고 혼자 가기 부담스럽기도 하다. 포장으로 하면 용기에 채워서 가져갈 수 있다는 게 좋지만 조리해 먹어야 한다는 것이 아쉽다. 즉석 떡볶이의 장점을 살리려면 어쩔 수 없다고 생각한다.

신전 - 매운 떡볶이 종류 중 떡이나 소스가 맛있고 차별화되어 있다고 느끼는 브랜드이다. 지점마다 맛 차이가 있다고 하는데 점 신전은 맛있는 것 같다. 신전 서비스 관련해서 개선하면 좋을 것 같다. (종종 불친절하다는 후기 봄) 

개인적으로는 포장할 때 플라스틱보다 종이컵 용기 등에 주면 포장에 대한 환경적 부담이 줄어들 것 같다.","상추튀김집 떡볶이 - 가격에 비해 맛있는 지 잘 모르겠다. 맛은 평범한데 이미 조리되어 있는 것을 주시지만 약간 식어있는 느낌이라서 맛과 별개로 떡볶이를 먹으러 다시 가지는 않을 것 같다. 튀김에 찍어먹고 싶은 떡볶이 양념이 아니었던 것 같다. 매장 앞에 조리된 음식 특히 튀김이 쌓여 있어서 그런지 그닥 위생적이거나 신선한 음식이라고 느끼기 힘들었다. 
서비스는 나쁘지 않았다. 24시라 접근성은 좋은데 음식 맛이 전체적으로 평균에 가까운 것 같다. 바쁠 때 혼자 주로 갈 것 같은 느낌이다."
남,23~26,5학년,의대,1,0,0,1,0,5,4,5,3,4,5,3,3,3,3,3,4,3,3,3,4,4,5,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,4,4,NA,NA,NA,NA,NA,신전떡볶이 / 카레향이 굉장히 좋다 / 주방을 오픈형으로 해놓으면 좋겠다,상추튀김 / 특별한 맛이 있는 것이 아니다 / 완전히 달면 좋겠다
남,23~26,4학년,의대,1,1,0,0,0,4,4,5,3,3,4,3,2,3,3,2,3,2,3,3,1,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,3,4,3,4,3,4,NA,NA,NA,NA,NA,모두랑/추억의 즉석떡볶이와 볶음밥이 맛있으며 가격도 매우 저렴/조금만 더 깔끔했으면 좋을 것 같아요,상추튀김과떡볶이/맛은 있지만 튀김의 위생이 걱정돼요../ 신선한 상태의 튀김이면 좋을 것 같아요.
여,23~26,5학년,의대,0,1,0,1,0,4,3,3,3,4,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,5,5,5,5,5,2,2,2,4,2,NA,NA
여,23~26,2학년,의대,1,1,0,0,0,5,NA,NA,NA,NA,NA,4,4,4,2,4,5,2,2,3,4,5,5,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,5,NA,NA,NA,NA,NA,NA,NA
여,20~22,3학년,일반,1,1,0,0,0,5,4,4,4,4,5,3,4,2,3,2,4,4,4,3,4,4,4,3,3,3,NA,NA,NA,NA,NA,4,4,4,4,4,3,4,3,5,3,4,4,4,4,4,4,3,4,4,4,모두랑/즉석떡볶이 매력이 느껴져서,두끼 /위생이 안 좋다. 
남,23~26,3학년,일반,1,0,0,0,0,3,4,5,4,4,4,3,2,3,3,2,NA,NA,NA,NA,NA,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,모두랑/마지막 볶음밥+ 안매움+가성비,상추튀김/청결의심/비싼 가격
여,23~26,4학년,일반,1,0,1,0,1,3,NA,NA,NA,NA,NA,4,4,3,3,4,NA,NA,NA,NA,NA,4,5,4,4,4,NA,NA,NA,NA,NA,3,4,4,4,3,3,4,3,3,2,4,3,4,4,4,NA,NA,NA,NA,NA,"신전 떡볶이/ 다른 지점(호성동, 송천동)보다 맛이 더 진한 느낌이고 전체적으로 맛있다. 특히 치즈김밥 짱!/이대로 가도 괜찮을 느낌 유지한 해주었으면..","땡땡이상추튀김집?/동기들과 맛있다는 이야기를 듣고 갔는데, 음... 난 잘 모르겠더라..위생적인 면도
 그렇고 친절도도 좀 아쉬웠다./전형적인 분식집하면 떠오르는 가게지만 위생에 조금 신경을 써줬으면 좋겠다."
여,20~22,2학년,일반,1,1,0,0,0,5,4,4,3,4,4,5,5,4,4,5,3,3,3,2,2,4,4,3,2,2,NA,NA,NA,NA,NA,5,5,3,5,4,3,4,2,3,1,4,3,4,4,4,NA,NA,NA,NA,NA,"두끼/무한리필로 가격 저렴, 맛있음, 여러가지 음식을 조리해 먹을 수 있음/ 손님 많은데 매장관리가 잘 안되는듯. 다떨어진 음식 채우는데 오래걸림","상추튀김/음식 만든지 오래된 느낌, 청결하지 못함/ 그냥 별로다..."
여,23~26,4학년,일반,1,0,0,0,0,4,4,5,4,4,5,4,3,4,5,5,4,4,4,3,4,4,5,4,4,4,NA,NA,NA,NA,NA,3,4,4,4,4,3,4,3,4,3,5,4,5,5,5,4,4,4,4,4,청년다방/감자튀김도 맛있음/,NA
여,23~26,3학년,의대,1,0,0,0,0,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,모두랑 / 체인이 별로 없어서 주로 구정문 갈때 가게됨,NA
여,20~22,2학년,일반,1,0,0,0,0,5,4,5,4,5,5,4,5,5,5,5,5,3,5,4,5,5,5,5,4,5,NA,NA,NA,NA,NA,3,4,4,5,3,4,5,3,5,4,5,4,5,5,5,NA,NA,NA,NA,NA,또또분식/가격 대비 맛있고 자극적이지 않아 자주감/양이 좀 적음,없다
여,20~22,3학년,일반,1,1,0,0,1,5,5,5,4,4,5,5,4,5,4,4,4,3,3,3,2,5,4,3,3,5,4,5,5,4,3,3,4,5,5,2,3,5,3,4,3,4,3,5,3,5,4,3,4,4,3,9개 항목에 없던 떡볶이 집도 되나요? 33떡볶이라고 있는데 최애 떡볶이가 신전에서 여기로 바꼈습니당 ㅋㅋ배달 최저요금도 싸고 리뷰이벤트로(금암점x 하가점) 먹을 수 있는 치즈볼도 존맛탱이고 제가 치즈 덕후인데 롯데리아의 모짜렐라인더버거에서 쭉 늘어나는 치즈패티를 여기서 팝니다;;;ㅁㅊ;;  떡볶이 국물에 푹 담궈서 먹으면 쭉 늘어나는데 진심 다른 데는 못먹어요. 그리고 여기 꼬마김밥도 진짜 개맛있어요. 치즈랑 참치김밥이 제 최애입니다. 개선점xx먹어보면 후회안함. 참고로 왕푸짐이 쌀떡이고 일반 국물떡볶이가 밀떡. 전 밀떡파라 왕푸짐은 먹어본적 없지만 후기는 좋아보여요,"구정문 엽떡/여기는 매장에 가서 먹었는데도 불구하고 떡이 딱딱했어요.. 제가 아무리 밀떡파라도 그렇지만 같이 갔던 일행들도 좀 덜익은거 아니냐 할정도..ㅎ 그리고 떡볶이 하나 시키면 다른거 시키기에 가격이 부담돼서(2만원 넘으면 마라탕을 먹고말지) 가격도 좀 ㅠㅠ유일하게 꾸준히 먹어왔던 쌀떡집인데 본가에 있는 엽떡집이 훨 나아요. 본가는 경기도!/개선점은 제가 뭐라 말 할 수 있는 입장은 아니지만,,,배민 할인쿠폰을 자주뿌려주던가 리뷰이벤트를 해주셨으면 ㅠ"
남,20~22,2학년,일반,1,0,1,0,1,4,NA,NA,NA,NA,NA,4,5,5,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,3,1,5,4,5,5,4,NA,NA,NA,NA,NA,NA,땡땡이/비쌈 맛없음
여,23~26,4학년,일반,1,0,0,0,0,5,4,5,4,5,5,4,4,5,4,4,4,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,5,2,3,3,5,3,5,4,4,3,3,2,3,2,모두랑/전주만의 맛난 떡볶이집 느낌이 나고 가격대비 양도 많았다/추가튀김이나 사이드를 조금더 추가해줬으면 좋겠다,상추튀김/청결도가 부족하다. 바쁘다보니 그릇이 제대로 씻겨지지않은 채 나온기억이 있다/조금더 청결도를 신경써주었으면
여,20~22,3학년,일반,1,0,0,0,1,5,3,4,4,5,3,4,4,5,5,5,4,2,5,5,5,3,4,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,3,5,5,5,5,4,4,5,5,청년다방/ 메뉴가 신선하다,모두랑떡볶이/ 너무 빨리 퍼져요
여,20~22,3학년,일반,1,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,4,3,4,4,4,NA,NA,2,NA,NA,엽떡/ 맛있었다/ ,NA
남,23~26,1학년,일반,1,1,0,0,0,4,3,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,2,3,2,2,2,NA,NA,NA,NA,NA,2,2,2,2,2,1,1,1,1,1,NA,NA,NA,NA,NA,2,2,2,2,2,NA,NA
남,23~26,5학년,일반,1,0,0,0,0,4,5,5,4,4,5,4,5,4,4,4,4,1,3,3,3,5,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,5,2,4,4,4,3,3,2,4,4,모두랑 / 모든게 합리적인 / 크게 없음,상추튀김 / 크게 장점이 없음 / 좀 특색을 주시면?..
남,23~26,6학년,의대,0,1,0,0,0,3,NA,NA,NA,NA,NA,1,1,1,1,1,5,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,청년다방 / 맛있음 / 조금 더 다양한 메뉴,두끼 / 맛없음 / 소스 맛 잡기
여,23~26,4학년,일반,1,0,0,0,0,4,4,4,4,4,4,5,3,4,3,4,2,2,2,2,3,4,5,4,3,4,NA,NA,NA,NA,NA,5,5,5,3,4,NA,NA,NA,NA,NA,5,3,4,4,4,3,3,3,3,2,두끼/취향대로 만들어 먹는게 좋음/가격인데 프랜차이즈라 개선 불가,엽떡/더럽고 맛없음/ 위생 잘 신경써야함
남,23~26,4학년,일반,0,1,0,0,0,4,5,5,4,5,5,4,4,5,4,4,4,3,4,3,3,5,4,5,4,4,3,3,3,3,3,4,5,5,5,5,5,5,3,3,4,4,3,4,3,4,5,4,5,5,5,에바다떡볶이집은 최고입니다! 제 입맛에 맞는 것도 있지만 그 분위기도 한 몫 하는 것 같아요~ 모두랑떡볶이는 가성비최고!,"청년다방의 차가운 서비스가 아쉬웠고, 엽기떡볶이도 서비스가 따뜻하다는 느낌은 못받았네요~"
여,20~22,2학년,일반,1,0,0,0,1,4,5,5,4,5,5,5,4,5,4,4,5,3,4,4,4,5,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,3,4,NA,NA,NA,NA,NA,"모두랑/가격,맛 훌륭",NA
여,23~26,6학년,일반,1,0,1,1,0,2,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,4,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,3,3,4,4,5,4,5,NA,NA,NA,NA,NA,"
두끼-가격이 착함, 뷔페형으로 다양한 메뉴 ㅠㅠ ?? / 배달도 되었으면..
","상추튀김-맛은있는데 청결도가 떨어지고, 먹고나면 항상 배가 아팠음 ㅜㅜ 두번먹었는데 둘다../깨끗하게 개선이 필요함(근데 사실 그 오래된 분위기도 매력이긴함..)"
여,23~26,4학년,일반,1,1,0,0,0,5,4,4,3,4,2,4,2,4,3,5,2,3,3,2,2,3,4,3,3,2,NA,NA,NA,NA,NA,3,3,3,4,2,3,2,3,3,2,5,3,4,4,5,2,3,3,4,2,마피아떡볶이/가격도 좋고 매운맛도 깔끔한데 당도 조절도 가능하다. 치즈도 다른 집들과 비교했을 때 맛있는 치즈에 속한다. (약간 연유맛 남) 먹어본 떡볶이 집 중 최고/ 떡볶이에 야채가 하나도 없어서 그 점이 굉장히 아쉬웠다.(마피아떡볶이는 원래 야채가 안 들어간다고 한다.,상추튀김/ 떡볶이가 별로 맛이 없다.(특별한 맛이 안난다.) 떡에 양념이 잘 베지 않고 약간 딱딱하다./ 떡을 쫀쫀하게 하고 떡에 양념이 잘 베게 조리 해줬으면 좋겠다.  
여,20~22,3학년,일반,1,0,0,0,0,5,3,5,2,2,3,4,4,4,3,4,NA,NA,NA,NA,NA,5,5,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,4,5,NA,NA,NA,NA,NA,청년다방/역시 프랜차이즈라 그런지 깔끔하고 정돈된 느낌이 많이 들었어요/가격이 항상 쪼금 아쉽,"모두랑/개인적으로 맛은 평타였지만 시설적인 측면에서 딱히 좋은지 모르겠던 가게였습니다 물론 가격이 저렴했지만 손님이 너무 많고, 테이블 간의 간격이 너무 좁아서,, 합석만 아닐 뿐이지 얘기하는 내용이 다 들린다던지 자꾸 눈이 마주친다던지 낯가리는 저에겐 굉장히 어색한 식사였습니다...."
남,23~26,3학년,일반,1,0,0,1,0,5,NA,NA,NA,NA,NA,4,4,4,4,5,4,2,4,4,4,4,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,5,2,3,4,4,NA,NA,NA,NA,NA,두끼가 최고예요 가성비도 그렇고 튀김이랑 다른 종류들도 많은게 너무 좋아요 개선할 점은 딱히 없는거같아요,"상추튀김, 맛도 다른데에 비해 조금 떨어지고 다른 곳들과 비교해도 크게 좋은점이 안느껴짐, 옛날 같지 않다는 얘기가 많음"
남,23~26,5학년,의대,0,1,0,0,0,4,4,4,2,3,3,4,4,3,3,3,NA,NA,NA,NA,NA,4,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,2,3,4,4,4,4,4,NA,NA,NA,NA,NA,청년다방/감자튀김이 맛있어서,다 좋음
남,27~,5학년,의대,0,0,1,0,1,4,NA,NA,NA,NA,NA,4,4,2,3,4,NA,NA,NA,NA,NA,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,4,2,4,4,4,NA,NA,NA,NA,NA,"청년다방/맛도 깔끔하고, 메뉴가 다양했다./가격이 좀 세다는 점","신전떡볶이/맛이 언제나 일정하긴 하지만, 늘 시켜먹는 처지에서 최소주문금액이 너무 부담스러웠음/이유가 개선점이 될 것 같고, 최소주문금액을 조금 낮추거나 이 금액을 뛰어넘는 맛을 내면 개선될것같지만 체인점이라 불가능할 것 같다."
여,23~26,4학년,일반,1,1,0,0,0,3,4,4,3,3,4,3,4,4,3,4,3,2,4,4,4,4,3,3,4,4,4,4,4,4,4,3,2,2,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,모두랑 떡볶이 / 떡볶이에 볶음밥 처음먹어봄 / 친절도,엽떡 / 맵기만함 / 모르겠어요
남,23~26,3학년,일반,1,1,0,0,0,4,4,4,3,2,2,4,5,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,5,4,NA,NA,NA,NA,NA,청년다방이 가장 맛있고 감자튀김이 너무 맛있지만 2인 테이블이 너무 작다...,없다
남,20~22,3학년,일반,1,1,1,1,1,5,5,5,5,5,5,4,3,4,4,4,4,3,4,4,4,3,5,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,5,5,3,5,5,4,4,5,4,4,4,모두랑/맛도좋고가격도쌈/개인적으로 잡채만두별로라 다른거로 넣어쥬셨음 좋겠음..,신전떡볶이/ 다른곳보다 맛도별로고 알바생분이 너무 불친절했음/ 알바 새로구하기
여,20~22,3학년,일반,1,0,0,0,0,5,4,5,4,4,4,4,5,5,4,4,4,3,3,4,4,5,5,2,4,5,NA,NA,NA,NA,NA,4,4,4,4,4,2,4,3,5,2,5,3,4,4,4,2,3,4,4,2,신전떡볶이/개인적으로 제일 맛있고 떡을 좀더 익혀서해달라고 하면 친절하게 다 해주신다. 글고 혼자 매장가서 먹어도 부담스럽지 않다/ 그릇이 조금 찝찝할 때가 있다. 고춧가루가 종종 묻어있는 것을 본 적이 있다.,"에바다분식/양은 많지만,, 내 개인적인 생각으로 쌀떡을 그렇게 많이 좋아하지 않아서 (?) 일 것 같다/밀떡도 파셨으면 좋겠다! 그리고 양많아서 좋당"
여,20~22,3학년,일반,1,0,1,1,0,3,3,3,3,3,3,4,5,4,5,5,4,2,3,3,4,4,4,4,5,3,NA,NA,NA,NA,NA,3,4,3,3,4,4,4,3,3,4,4,3,4,4,5,NA,NA,NA,NA,NA,두끼  즉석떡볶이를 좋아해서  비는 메뉴는 빨리빨리 채워줬음한다,NA
여,23~26,4학년,일반,1,0,0,0,0,5,5,5,5,4,5,NA,NA,NA,NA,NA,5,4,5,3,4,5,4,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,5,4,5,4,4,4,모두랑/착한 가격과 볶음밥이라는 히든카드 존재/예전에는 계란을 직접 으깨주셨는데 지금은 잘 안 으깨주심. 별 문제는 아니지만 기억나서 써봄. 떡볶이를 주문할 때 맛을 선택할 수 있는데 순한맛과 보통맛 차이가 별로 없는 것 같다!,딱히 없다
여,20~22,2학년,일반,1,1,1,1,1,5,4,4,4,5,4,3,3,5,4,3,5,4,4,4,4,5,5,5,4,5,NA,NA,NA,NA,NA,4,5,4,4,4,3,4,3,4,4,5,5,5,4,5,4,4,4,4,3,신전떡볶이 / 키오스크로 주문해서 오래 기다리지 않고 빠르게 주문가능하며 테이블 뒤 벽에 휴지가 있어서 사용하기 편했고 먹은 뒤 쟁반으로 옮겨두기만 하면 돼서 깔끔하니 좋았음 / x,상추튀김집 / 떡볶이에 맛이 배어있지 않았음 / 떡에 간과 국물 맛이 잘 밸 수 있게 해야함.
남,23~26,2학년,일반,1,0,0,0,0,4,3,3,2,4,3,3,5,4,2,3,5,1,2,3,4,5,4,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,4,NA,NA,NA,NA,NA,NA,청년다방/다른 떡볶이집과 달리 메뉴들이 특색이 있습니다/가격이 조금 센거 같습니다,모두랑/볶음밥은 맛있는데 떡볶이는 기억에 남지 않네요/즉석떡볶이 양념장을 보완해주시면 좋을거 같습니다.
여,20~22,3학년,일반,1,1,0,0,0,4,NA,NA,NA,NA,NA,3,2,4,2,3,4,2,3,3,4,4,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,2,4,3,4,4,4,NA,NA,NA,NA,NA,청년다방/가격대비 맛과 가성비가 좋았다. 1인분의 양이 나왔으면 좋겠다,상추튀김떡볶이/ 맛이 좀 밍밍하다/ 메뉴를 좀 더 개선해야될것같다
